Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9210;-1;0;1;0;198,08;198,08;219;111,47;24413,52;1;51017;08-N/22-00113;01/08-N/22-00163;17-01-2022;10:52:57;17-01-2022;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;198,08;198,08;216;111,47;24079,09;1;20239;08-N/22-00153;01/08-N/22-00212;19-01-2022;12:08:59;19-01-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;189,00;189,00;215;111,47;23967,61;1;55439;08-N/22-00172;01/08-N/22-00244;20-01-2022;13:29:25;20-01-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;198,08;198,08;213;111,47;23744,66;1;31202;08-N/22-00183;01/08-N/22-00262;21-01-2022;10:59:28;21-01-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;189,00;189,00;212;111,47;23633,18;1;45187;08-N/22-00205;01/08-N/22-00307;24-01-2022;13:21:14;24-01-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;171,21;171,21;210;111,47;23410,23;3;57160;04-M/22-00034;01/04-M/22-00038;25-01-2022;9:45:36;25-01-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;166,82;333,64;208;111,47;23187,27;1;48078;04-M/22-00047;01/04-M/22-00056;28-01-2022;16:21:26;28-01-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,08;198,08;207;111,47;23075,80;1;10449;08-N/22-00270;01/08-N/22-00408;31-01-2022;11:09:31;31-01-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;184,12;736,48;202;111,47;22518,41;1;64237;08-N/22-00284;01/08-N/22-00427;1-02-2022;10:09:45;1-02-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;1;178,27;178,27;200;111,47;22295,46;1;50408;04-M/22-00055;01/04-M/22-00067;3-02-2022;11:20:13;3-02-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,08;198,08;200;111,47;22295,46;1;10449;08-N/22-00316;01/08-N/22-00469;2-02-2022;17:49:44;3-02-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;1;1;0;0;178,27;-172,92;200;111,47;22295,46;1;50408;04-M/22-00059;01/04-M/22-00074;4-02-2022;12:05:36;4-02-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;166,82;166,82;200;111,47;22295,46;1;50408;04-M/22-00060;01/04-M/22-00075;4-02-2022;12:05:50;4-02-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;174,00;174,00;199;111,47;22183,98;1;40566;08-N/22-00325;01/08-N/22-00458;2-02-2022;13:59:49;4-02-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;171,21;171,21;198;111,47;22072,50;3;57160;04-M/22-00071;01/04-M/22-00084;8-02-2022;13:47:16;8-02-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;178,27;356,54;196;111,47;21849,55;1;20466;04-M/22-00081;01/04-M/22-00089;9-02-2022;18:36:00;10-02-2022;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,08;198,08;195;111,47;21738,07;1;57345;08-N/22-00427;01/08-N/22-00639;14-02-2022;17:18:50;14-02-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;171,21;342,42;193;111,47;21515,11;3;57160;04-M/22-00090;01/04-M/22-00113;15-02-2022;13:09:08;15-02-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;198,08;396,16;191;111,47;21292,16;1;54394;08-N/22-00447;01/08-N/22-00665;16-02-2022;9:53:59;16-02-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;198,08;396,16;189;111,47;21069,20;1;14576;08-N/22-00458;01/08-N/22-00662;15-02-2022;18:01:39;16-02-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;178,27;534,81;186;111,47;20734,77;1;23167;08-M/22-00006;01/08-M/22-00008;17-02-2022;10:40:22;17-02-2022;18;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;178,27;178,27;185;111,47;20623,30;1;48078;04-M/22-00100;01/04-M/22-00123;18-02-2022;10:11:09;18-02-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;198,08;396,16;181;111,47;20177,39;1;66940;08-N/22-00515;01/08-N/22-00764;22-02-2022;12:34:17;22-02-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;171,21;856,05;176;111,47;19620,00;1;40621;04-N/22-00046;01/04-N/22-00056;24-02-2022;10:58:37;25-02-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,08;198,08;175;111,47;19508,52;1;61002;08-N/22-00564;01/08-N/22-00835;25-02-2022;11:39:30;25-02-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;198,08;198,08;174;111,47;19397,05;1;14797;08-N/22-00568;01/08-N/22-00851;28-02-2022;13:04:46;28-02-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;171,21;171,21;172;111,47;19174,09;3;57160;04-M/22-00130;01/04-M/22-00148;1-03-2022;9:44:14;2-03-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,08;198,08;172;111,47;19174,09;1;15537;08-N/22-00585;01/08-N/22-00866;28-02-2022;18:32:11;2-03-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;198,08;396,16;165;111,47;18393,75;1;66940;08-N/22-00630;01/08-N/22-00930;4-03-2022;11:28:59;4-03-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;198,08;396,16;162;111,47;18059,32;1;66940;08-N/22-00640;01/08-N/22-00946;7-03-2022;10:40:52;7-03-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;171,21;342,42;160;111,47;17836,36;3;57160;04-M/22-00144;01/04-M/22-00173;9-03-2022;13:32:23;9-03-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,08;198,08;158;111,47;17613,41;1;51017;08-N/22-00722;01/08-N/22-01065;12-03-2022;18:24:22;14-03-2022;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;194,12;776,48;153;111,47;17056,02;2;50979;08-N/22-00742;01/08-N/22-01096;15-03-2022;10:28:02;15-03-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;189,00;189,00;151;111,47;16833,07;1;56057;08-N/22-00771;01/08-N/22-01148;17-03-2022;10:08:05;17-03-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;178,27;713,08;147;111,47;16387,16;1;40621;04-N/22-00056;01/04-N/22-00060;1-03-2022;13:50:11;18-03-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;171,21;342,42;144;111,47;16052,73;1;20466;04-M/22-00163;01/04-M/22-00192;17-03-2022;14:53:00;21-03-2022;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-8;0;8;0;190,23;1521,84;136;111,47;15160,91;3;66940;08-N/22-00809;01/08-N/22-01208;22-03-2022;16:18:56;22-03-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;171,21;171,21;134;111,47;14937,95;1;52836;04-N/22-00060;01/04-N/22-00071;21-03-2022;12:09:35;24-03-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-5;0;5;0;178,27;891,35;129;111,47;14380,57;2;23167;08-M/22-00007;01/08-M/22-00009;24-03-2022;14:17:19;24-03-2022;18;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;194,12;388,24;126;111,47;14046,13;2;50159;08-N/22-00885;01/08-N/22-01309;28-03-2022;16:14:04;28-03-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;178,27;178,27;125;111,47;13934,66;1;48078;04-M/22-00190;01/04-M/22-00225;29-03-2022;9:35:33;29-03-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;199,05;199,05;333;113,78;37889,57;1;57813;08-N/22-00914;01/08-N/22-01335;29-03-2022;19:40:21;30-03-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-10;0;10;0;172,05;1720,50;322;113,78;36637,96;3;34760;04-M/22-00204;01/04-M/22-00235;31-03-2022;12:51:02;4-04-2022;18;;67765;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;172,05;344,10;320;113,78;36410,40;1;20322;04-M/22-00208;01/04-M/22-00245;4-04-2022;13:01:17;4-04-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;199,05;199,05;318;113,78;36182,83;1;25519;08-N/22-01004;01/08-N/22-01465;7-04-2022;11:11:32;7-04-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;199,05;199,05;317;113,78;36069,05;1;61002;08-N/22-01008;01/08-N/22-01482;7-04-2022;17:11:00;7-04-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;179,12;179,12;317;113,78;36069,05;1;67488;04-S/22-00005;01/04-S/22-00006;18-04-2022;12:08:09;18-04-2022;38;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;177,24;177,24;317;113,78;36069,05;1;67488;04-S/22-00005;01/04-S/22-00006;18-04-2022;12:08:09;18-04-2022;38;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;178,27;178,27;315;113,78;35841,48;1;48078;04-M/22-00249;01/04-M/22-00287;21-04-2022;9:53:55;21-04-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;178,27;356,54;313;113,78;35613,92;1;23167;08-M/22-00010;01/08-M/22-00016;21-04-2022;15:52:06;21-04-2022;18;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;179,15;179,15;312;113,78;35500,14;1;50408;04-M/22-00254;01/04-M/22-00290;22-04-2022;11:57:14;22-04-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;1;195,07;195,07;310;113,78;35272,57;2;50979;08-N/22-01146;01/08-N/22-01672;26-04-2022;17:04:32;26-04-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;199,05;398,10;308;113,78;35045,01;1;66940;08-N/22-01193;01/08-N/22-01739;2-05-2022;13:22:46;2-05-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;191,17;191,17;307;113,78;34931,22;1;56057;08-N/22-01222;01/08-N/22-01788;4-05-2022;17:14:00;4-05-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;172,05;344,10;300;113,78;34134,75;3;57160;04-M/22-00282;01/04-M/22-00321;4-05-2022;16:45:06;5-05-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;191,17;764,68;300;113,78;34134,75;2;57104;08-N/22-01236;01/08-N/22-01793;5-05-2022;10:38:57;5-05-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;199,05;199,05;299;113,78;34020,96;1;32446;08-N/22-01249;01/08-N/22-01820;6-05-2022;12:25:35;6-05-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;199,05;199,05;298;113,78;33907,18;1;66940;08-N/22-01264;01/08-N/22-01839;9-05-2022;8:41:52;9-05-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;179,15;716,60;293;113,78;33338,27;1;20466;04-M/22-00301;01/04-M/22-00341;10-05-2022;14:54:59;11-05-2022;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;179,15;179,15;289;113,78;32883,14;1;28786;04-M/22-00302;01/04-M/22-00346;12-05-2022;12:26:04;12-05-2022;18;;527;4;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;179,15;358,30;289;113,78;32883,14;1;40621;04-N/22-00085;01/04-N/22-00105;12-05-2022;14:13:00;12-05-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;199,05;199,05;289;113,78;32883,14;1;66010;08-N/22-01327;01/08-N/22-01919;12-05-2022;11:01:26;12-05-2022;1;;67673;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;199,05;199,05;288;113,78;32769,36;1;15537;08-N/22-01342;01/08-N/22-01950;13-05-2022;11:38:51;13-05-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;199,05;199,05;287;113,78;32655,57;1;49109;08-N/22-01374;01/08-N/22-01991;16-05-2022;15:58:15;17-05-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;199,05;199,05;285;113,78;32428,01;1;45725;08-N/22-01395;01/08-N/22-02026;18-05-2022;9:21:42;18-05-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;182,00;182,00;285;113,78;32428,01;1;46322;08-N/22-01399;01/08-N/22-02036;18-05-2022;13:26:50;18-05-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-6;0;6;0;172,05;1032,30;278;113,78;31631,53;3;34760;04-M/22-00332;01/04-M/22-00379;24-05-2022;11:03:26;24-05-2022;18;;67765;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-6;0;6;0;172,05;1032,30;272;113,78;30948,84;1;20466;04-M/22-00334;01/04-M/22-00380;24-05-2022;12:24:24;24-05-2022;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;191,17;764,68;264;113,78;30038,58;1;64237;08-N/22-01515;01/08-N/22-02243;27-05-2022;16:06:35;27-05-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;179,15;358,30;264;113,78;30038,58;1;23167;08-M/22-00015;01/08-M/22-00021;27-05-2022;14:39:07;27-05-2022;18;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;113,78;113,78;265;113,78;30152,36;1;24256;;;;;;44;;513;8;;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;113,78;113,78;265;113,78;30152,36;1;24256;08-IE/22-00104;01/08-IE/22-00114;31-05-2022;12:13:03;31-05-2022;44;;513;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;172,05;516,15;262;113,78;29811,01;1;40621;04-N/22-00097;01/04-N/22-00118;31-05-2022;16:11:22;31-05-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;199,05;199,05;261;113,78;29697,23;1;54394;08-N/22-01566;01/08-N/22-02309;2-06-2022;9:50:47;2-06-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;172,05;344,10;259;113,78;29469,66;3;52836;04-N/22-00099;01/04-N/22-00120;3-06-2022;17:33:28;3-06-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,86;182,86;254;113,78;28900,75;1;48078;04-M/22-00393;01/04-M/22-00422;6-06-2022;16:35:30;13-06-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,86;182,86;254;113,78;28900,75;1;48078;04-M/22-00397;01/04-M/22-00453;10-06-2022;12:58:13;13-06-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;187,00;374,00;254;113,78;28900,75;1;23073;08-N/22-01654;01/08-N/22-02428;9-06-2022;11:39:44;13-06-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;1;1;0;0;195,07;-189,22;254;113,78;28900,75;2;50979;08-N/22-01672;01/08-N/22-02326;2-06-2022;16:36:48;13-06-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;182,86;182,86;251;113,78;28559,40;1;48078;04-M/22-00416;01/04-M/22-00480;20-06-2022;12:08:47;20-06-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;203,18;203,18;250;113,78;28445,62;1;45725;08-N/22-01767;01/08-N/22-02618;21-06-2022;12:44:56;21-06-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;182,86;365,72;246;113,78;27990,49;1;48078;04-M/22-00428;01/04-M/22-00491;22-06-2022;16:43:10;22-06-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;195,13;390,26;246;113,78;27990,49;1;14552;08-N/22-01785;01/08-N/22-02649;22-06-2022;16:08:47;22-06-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;175,62;878,10;521;117,57;61256,21;3;34760;04-M/22-00435;01/04-M/22-00430;7-06-2022;19:06:01;23-06-2022;18;;67765;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;189,70;189,70;519;117,57;61021,06;1;48597;08-N/22-01810;01/08-N/22-02685;26-06-2022;17:32:30;27-06-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;195,13;390,26;517;117,57;60785,91;1;64237;08-N/22-01822;01/08-N/22-02708;27-06-2022;17:08:59;27-06-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;175,62;175,62;516;117,57;60668,33;3;52836;04-N/22-00116;01/04-N/22-00138;29-06-2022;17:25:05;29-06-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,86;182,86;513;117,57;60315,61;1;48078;04-M/22-00448;01/04-M/22-00508;30-06-2022;9:20:39;30-06-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;175,62;175,62;511;117,57;60080,46;3;52836;04-N/22-00117;01/04-N/22-00139;1-07-2022;13:17:53;1-07-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,86;182,86;510;117,57;59962,89;1;48078;04-M/22-00458;01/04-M/22-00519;4-07-2022;15:59:32;4-07-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,86;182,86;509;117,57;59845,31;1;66754;08-N/22-01912;01/08-N/22-02857;6-07-2022;10:16:02;6-07-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;182,86;365,72;507;117,57;59610,17;1;48078;04-M/22-00471;01/04-M/22-00535;8-07-2022;10:56:34;8-07-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-5;0;5;0;175,62;878,10;502;117,57;59022,29;3;34760;04-M/22-00477;01/04-M/22-00543;12-07-2022;13:46:47;12-07-2022;18;;67765;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;171,21;342,42;500;117,57;58787,15;1;11232;08-N/22-02018;01/08-N/22-03006;14-07-2022;16:13:46;15-07-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;178,79;357,58;494;117,57;58081,70;1;40621;04-N/22-00126;01/04-N/22-00148;14-07-2022;10:31:20;20-07-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;189,90;189,90;494;117,57;58081,70;1;45187;08-N/22-02061;01/08-N/22-03080;20-07-2022;16:44:03;20-07-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;175,62;878,10;485;117,57;57023,53;3;34760;04-M/22-00501;01/04-M/22-00463;14-06-2022;18:51:49;21-07-2022;18;;67765;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,44;182,44;485;117,57;57023,53;1;48078;04-M/22-00504;01/04-M/22-00575;21-07-2022;13:11:19;21-07-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;182,44;547,32;485;117,57;57023,53;1;23167;08-M/22-00019;01/08-M/22-00032;21-07-2022;13:27:05;21-07-2022;18;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;172,05;172,05;484;117,57;56905,96;1;20322;04-M/22-00506;01/04-M/22-00577;22-07-2022;10:51:57;22-07-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,65;198,65;483;117,57;56788,38;2;50979;08-N/22-02098;01/08-N/22-03127;25-07-2022;17:02:54;25-07-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;178,79;178,79;482;117,57;56670,81;1;40621;04-N/22-00129;01/04-N/22-00119;1-06-2022;15:54:39;26-07-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;202,71;202,71;480;117,57;56435,66;1;11293;08-N/22-02148;01/08-N/22-03183;29-07-2022;14:43:06;29-07-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;182,44;364,88;477;117,57;56082,94;1;48078;04-M/22-00537;01/04-M/22-00613;1-08-2022;10:53:03;1-08-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,65;198,65;477;117,57;56082,94;1;46322;08-N/22-02154;01/08-N/22-03194;1-08-2022;13:05:53;1-08-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-6;0;6;0;175,21;1051,26;471;117,57;55377,49;3;34760;04-M/22-00545;01/04-M/22-00619;3-08-2022;16:27:06;3-08-2022;18;;67765;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,44;182,44;470;117,57;55259,92;1;48078;04-M/22-00549;01/04-M/22-00625;5-08-2022;14:40:24;5-08-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;175,21;350,42;467;117,57;54907,19;3;57160;04-M/22-00561;01/04-M/22-00636;11-08-2022;16:04:24;11-08-2022;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;202,71;202,71;459;117,57;53966,60;1;28140;08-N/22-02271;01/08-N/22-03349;18-08-2022;11:40:35;22-08-2022;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-8;0;8;0;175,21;1401,68;451;117,57;53026,00;3;34760;04-M/22-00575;01/04-M/22-00648;22-08-2022;12:01:11;22-08-2022;18;;67765;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;202,71;405,42;448;117,57;52673,28;1;57775;08-N/22-02319;01/08-N/22-03420;25-08-2022;12:01:26;25-08-2022;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;1;198,65;198,65;447;117,57;52555,71;2;50979;08-N/22-02344;01/08-N/22-03469;30-08-2022;15:19:54;30-08-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;175,21;525,63;444;117,57;52202,98;3;52836;04-N/22-00139;01/04-N/22-00166;30-08-2022;10:17:19;31-08-2022;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
